school_number,school_name,percentage_eng_proficient,percentage_math_proficient,percentage_science_proficient,year
1330,WINGATE EL SCH,44.4,32.7,35.6,2019
1342,BELLEFONTE AREA MS,49.2,24.5,27.7,2019
1341,BELLEFONTE EL SCH,37.3,26.1,44.1,2019
1339,BENNER EL SCH,47.3,39.1,31.5,2019
1340,MARION-WALKER EL SCH,47.4,33.7,22.5,2019
6229,PLEASANT GAP EL SCH,47.8,35.2,36.9,2019
7552,CENTRE LEARNING COMMUNITY CS,50.6,22.9,22.1,2019
7566,NITTANY VALLEY CS,26.3,5.3,14.6,2019
1347,CENTRE HALL-POTTER EL SCH,49.4,28.4,25.3,2019
1346,MILES TOWNSHIP EL SCH,73.5,47.1,29.5,2019
6847,PENNS VALLEY AREA EL AND INTRMD SCH,51,35,26.6,2019
6231,PENNS VALLEY AREA JSHS,54.5,28.8,52.3,2019
1354,CORL STREET EL SCH,47.6,37.3,39.3,2019
1356,EASTERLY PARKWAY EL SCH,42.6,30.9,41.6,2019
1350,FERGUSON TWP EL SCH,44.6,28.6,46,2019
7735,GRAYS WOODS EL SCH,46.9,32.9,40.7,2019
1357,HOUSERVILLE/LEMONT EL SCH,52,32.7,25.7,2019
1358,MOUNT NITTANY EL SCH,46.7,27.3,28,2019
7426,MOUNT NITTANY MS,47.9,31.5,33.9,2019
6233,PARK FOREST EL SCH,50,33.2,34.9,2019
6234,PARK FOREST MS,55,36.1,40.8,2019
1359,RADIO PARK EL SCH,44.5,33.5,40,2019
7841,YOUNG SCHOLARS OF CENTRAL PA CS,53,24,43.5,2019
7691,21ST CENTURY CYBER CS,52.8,19.9,40.7,2019
7824,ACHIEVEMENT HOUSE CS,30.4,7.1,32.9,2019
7858,AGORA CYBER CS,29.9,5,31.9,2019
7721,AVON GROVE CS,44,29.5,34.3,2019
1365,AVON GROVE INTRMD SCH,44.7,31.2,41.1,2019
5216,FRED S ENGLE MS,46.1,31.9,23.8,2019
1376,CALN EL SCH,28,15.9,38.4,2019
8415,COATESVILLE AREA SD CYBER ACADEMY,,,34.9,2019
1374,EAST FALLOWFIELD EL SCH,35.4,24.4,38.3,2019
1375,KINGS HIGHWAY EL SCH,39.4,28.3,44.4,2019
6473,NORTH BRANDYWINE MS,35.5,11.6,26.9,2019
1370,RAINBOW EL SCH,31,19.2,40.7,2019
7334,REECEVILLE EL SCH,20,20,46.7,2019
7767,SCOTT MS,30.5,12.2,30.9,2019
6474,SOUTH BRANDYWINE MS,36.5,19.1,23.8,2019
7628,COLLEGIUM CS,41.2,20.7,28.2,2019
1391,BEAVER CREEK EL SCH,44.6,38.3,34.4,2019
7266,BRADFORD HGTS EL SCH,57.9,44.5,28.7,2019
1431,BRANDYWINE-WALLACE EL SCH,44,42.6,40.2,2019
7517,DOWNINGTOWN MS,55,32,27.1,2019
5011,EAST WARD EL SCH,39.6,33.5,39.4,2019
6476,LIONVILLE EL SCH,38.5,30.6,22.9,2019
7516,LIONVILLE MS,53.7,31.1,34.6,2019
8309,MARSH CREEK SIXTH GRADE CENTER,49.1,30.1,26.2,2019
1432,PICKERING VALLEY EL SCH,32.4,27.3,16,2019
7265,SHAMONA CREEK EL SCH,38.2,27.3,33.8,2019
7990,SPRINGTON MANOR EL SCH,36.9,36.2,36,2019
6621,UWCHLAN HILLS EL SCH,46.1,31.2,34.9,2019
6477,WEST BRADFORD EL SCH,43.6,33.3,30.2,2019
1368,CHARLESTOWN EL SCH,50.3,39.7,29.2,2019
7695,GENERAL WAYNE EL SCH,39.8,31.7,45.6,2019
1422,GREAT VALLEY MS,49.1,32.5,32,2019
6479,KATHRYN D. MARKLEY EL SCH,38.9,32.7,34,2019
1461,SUGARTOWN EL SCH,43.5,40.8,38.7,2019
8394,INSIGHT PA CYBER CS,27.8,3.9,41.1,2019
8172,BANCROFT EL SCH,47.5,24.1,39.2,2019
1401,GREENWOOD EL SCH,39.9,25,39.5,2019
6834,KENNETT MS,44.5,25.9,36.1,2019
1400,NEW GARDEN EL SCH,43.1,22,23.5,2019
1414,OCTORARA AREA JSHS,44.4,21.7,37.3,2019
1413,OCTORARA EL SCH,45.5,34.8,58.8,2019
8004,OCTORARA INTERMEDIATE SCH,50.5,30.6,28.3,2019
7304,EAST COVENTRY EL SCH,48.2,36.8,38.2,2019
7198,EAST VINCENT EL SCH,46.8,33.4,54,2019
7197,FRENCH CREEK EL SCH,43.1,38.1,52.9,2019
6487,NORTH COVENTRY EL SCH,43,34.6,47.1,2019
5010,OWEN J ROBERTS MS,52.8,33,44.2,2019
7994,WEST VINCENT EL SCH,43.8,36.5,20.9,2019
8064,HOPEWELL EL SCH,48.4,26.9,37.8,2019
6623,NOTTINGHAM SCH,41.5,26.6,30.1,2019
1418,PENN'S GROVE SCH,43.5,24.4,46,2019
7819,PENNSYLVANIA LEADERSHIP CS,44.5,19.9,44.4,2019
1430,BARKLEY EL SCH,46.2,32.5,41.9,2019
8395,MANAVON EL SCH,44,34.2,48.5,2019
1425,PHOENIXVILLE AREA MS,46.9,24.9,41.9,2019
4841,SCHUYLKILL EL SCH,47,34.8,41.6,2019
7636,RENAISSANCE ACADEMY CS,49,27,38.1,2019
4690,BEAUMONT EL SCH,42.4,26.7,32.1,2019
1434,DEVON EL SCH,40.5,34.1,36.6,2019
1439,HILLSIDE EL SCH,37.1,37.7,25.6,2019
1440,NEW EAGLE EL SCH,45.6,34.9,31.9,2019
1421,TREDYFFRIN-EASTTOWN MS,53,32.7,45.8,2019
1438,VALLEY FORGE EL SCH,34.3,27.4,63.6,2019
4689,VALLEY FORGE MS,51.8,30.4,40.3,2019
1441,CHADDS FORD EL SCH,42.4,33.5,43.5,2019
6719,CHARLES F PATTON MS,47.2,32.6,50,2019
7214,HILLENDALE EL SCH,45.3,39.1,25.9,2019
7736,POCOPSON EL SCH,40.6,35.2,47.1,2019
1442,UNIONVILLE EL SCH,41.8,35.8,37.5,2019
1452,E N PEIRCE MS,52.1,32.6,42,2019
1392,EAST BRADFORD EL SCH,43.1,39.9,30.9,2019
1395,EAST GOSHEN EL SCH,49.5,33.7,45.8,2019
1456,EXTON EL SCH,46.8,42,41.5,2019
1454,FERN HILL EL SCH,49.2,33.3,44.8,2019
4812,GLEN ACRES EL SCH,53.1,43.2,30.8,2019
6910,HILLSDALE EL SCH,47.3,32.8,44.1,2019
5137,J R FUGETT MS,45.9,32.1,51.6,2019
1457,MARY C HOWSE EL SCH,47.5,33.6,42.6,2019
4813,PENN WOOD EL SCH,47.2,43,57.1,2019
7324,SARAH W STARKWEATHER EL SCH,57.2,38,45.1,2019
1451,STETSON MS,46.1,36.4,46.8,2019
1458,WESTTOWN-THORNBURY EL SCH,39.2,38,38.6,2019
7467,ALLEGHENY-CLARION VALLEY ELEM,40.6,28.9,37.5,2019
4664,ALLEGHENY-CLARION VALLEY HS,38.2,21.6,27.5,2019
5217,CLARION AREA EL SCH,56.1,33.2,34.1,2019
1475,CLARION AREA JSHS,46.7,23.1,37.9,2019
1480,CLARION-LIMESTONE AREA JSHS,51.8,31.9,47.9,2019
1479,CLARION-LIMESTONE EL SCH,44.6,33.2,40.5,2019
6694,KEYSTONE EL SCH,56.5,36,28.6,2019
1486,KEYSTONE JSHS,50.3,27.5,38.3,2019
5139,NORTH CLARION CO EL SCH,42.7,22.8,32.1,2019
1489,NORTH CLARION CO JSHS,52,32.7,45.5,2019
1495,REDBANK VALLEY HS,47.5,19.6,34.8,2019
8168,REDBANK VALLEY INTRMD SCH,42.9,27.5,35.9,2019
5033,RIMERSBURG EL SCH,38,22.6,45.5,2019
1501,UNION HS,34.8,15.7,54.5,2019
8315,CLEARFIELD AREA EL SCH,40.7,29.2,34.4,2019
6236,CLEARFIELD AREA JSHS,48.6,26.9,46.9,2019
6238,CURWENSVILLE AREA EL SCH,47.3,41.1,31.9,2019
1529,CURWENSVILLE AREA JSHS,55.8,35.7,43.9,2019
2385,C G JOHNSON EL SCH,45,26.1,23.2,2019
1541,DUBOIS AREA MS,42.6,26.4,39.3,2019
6157,JUNIATA EL SCH,36.2,29.4,45.3,2019
1532,OKLAHOMA EL SCH,38,31,36.4,2019
6918,WASSON AVENUE EL SCH,37.8,32.8,42.1,2019
6952,GLENDALE EL SCH,45,34.4,38.2,2019
5219,GLENDALE JSHS,40.5,22.4,36.7,2019
7195,HARMONY AREA EL SCH,53.7,40.3,42.5,2019
8316,HARMONY AREA JSHS,40.9,27.3,35.3,2019
6929,MOSHANNON VALLEY EL SCH,45.6,29.5,46.6,2019
1550,MOSHANNON VALLEY JSHS,47.2,16,32.3,2019
6239,OSCEOLA MILLS EL SCH,41.9,32.4,51.7,2019
1555,PHILIPSBURG EL SCH,49,33.3,38,2019
8301,PHILIPSBURG-OSCEOLA AREA MS,43.4,26.3,51,2019
6599,WEST BRANCH AREA EL SCH,47,30.6,40,2019
1566,WEST BRANCH AREA JSHS,49.4,21.3,43.9,2019
7795,BUCKTAIL AREA MS,36.8,23,42.2,2019
7590,CENTRAL MOUNTAIN MS,46.3,23.5,39.7,2019
4815,DICKEY EL SCH,34.9,19.4,41,2019
4917,LIBERTY-CURTIN EL SCH,37.4,34.6,42.2,2019
1570,MILL HALL EL SCH,45.1,37,32.9,2019
6242,RENOVO EL SCH,38.8,27.9,49.3,2019
6245,ROBB EL SCH,35.7,20.1,45.1,2019
1588,WOODWARD EL SCH,46.5,23.2,37,2019
7635,SUGAR VALLEY RURAL CS,38.2,24.3,32.8,2019
1594,APPLEMAN EL SCH,55.9,27.7,40.4,2019
8433,BENTON AREA MS,53.1,22.4,33.3,2019
6808,BERWICK AREA MS,45.2,26.8,66.7,2019
6349,NESCOPECK EL SCH,43.3,38.3,18.8,2019
1597,SALEM EL SCH,50.7,39.6,46,2019
8378,WEST BERWICK EL SCH,38.5,29.7,41.6,2019
1610,BEAVER-MAIN EL SCH,43.9,41.5,43.2,2019
1611,BLOOMSBURG AREA MS,49.2,27,38.6,2019
1606,MEMORIAL EL SCH,44.8,27.6,33.3,2019
1608,W W EVANS MEMORIAL EL SCH,42,30.3,42.2,2019
7201,CENTRAL COLUMBIA EL SCH,42.1,32.6,27.4,2019
5390,CENTRAL COLUMBIA MS,48,31.2,41.9,2019
7064,MILLVILLE AREA EL SCH,49.7,31,30.8,2019
1623,MILLVILLE AREA JSHS,49.5,30.1,35.2,2019
6900,HARTMAN EL CTR,46.3,35.4,36.5,2019
7668,SOUTHERN COLUMBIA MS,52.5,35.5,40.5,2019
8225,CONNEAUT LAKE MS,45.8,27.3,56.4,2019
6132,CONNEAUT LAKE-SADSBURY EL SCH,42.3,35.3,39.6,2019
6133,CONNEAUT VALLEY EL SCH,42.9,36.1,36,2019
8226,CONNEAUT VALLEY MS,51.8,33.1,35.2,2019
5037,COCHRANTON EL SCH,43.5,26.4,40,2019
1632,COCHRANTON JSHS,47.7,22.9,36.4,2019
1651,FIRST DISTRICT EL SCH,43.9,27.5,44.4,2019
1653,MEADVILLE MS,35.8,19.8,39.4,2019
1650,NEASON HILL EL SCH,43.5,31,53.3,2019
1645,SECOND DISTRICT EL SCH,42.1,16.9,32.8,2019
7194,WEST END EL SCH,40,32.1,37.7,2019
1630,CAMBRIDGE SPRINGS EL SCH,32.6,20.7,33.3,2019
1629,CAMBRIDGE SPRINGS JSHS,32.9,24.6,46.2,2019
6137,MAPLEWOOD EL SCH,37.4,31.6,42.3,2019
6942,MAPLEWOOD JSHS,45.9,16.9,41.6,2019
7278,SAEGERTOWN EL SCH,37.9,29.7,,2019
6136,SAEGERTOWN JSHS,51,26.5,,2019
6326,BIG SPRING MS,47.9,27.2,,2019
7951,MOUNT ROCK ELEM SCH,44.9,34.1,,2019
1676,NEWVILLE EL SCH,47.1,33.9,,2019
7355,OAK FLAT EL SCH,47.7,34.5,,2019
7509,CAMP HILL MS,59,32.6,,2019
1678,EISENHOWER EL SCH,54,39.6,,2019
1692,BELLAIRE EL SCH,44.2,27.6,,2019
1689,CRESTVIEW EL SCH,55.8,36.3,,2019
1691,HAMILTON EL SCH,32.6,21.7,,2019
7011,LAMBERTON MS,45.4,23,,2019
1683,LETORT EL SCH,43.3,29.5,,2019
1690,MOORELAND EL SCH,29.2,27.1,,2019
1686,MT HOLLY SPRINGS EL SCH,41.7,23.8,,2019
1687,NORTH DICKINSON EL SCH,36.3,29.1,,2019
7010,WILSON MS,45.7,26.3,,2019
6714,EAGLE VIEW MS,51.9,30.1,,2019
4849,GOOD HOPE MS,51.9,33,,2019
1700,GREEN RIDGE EL SCH,49.3,35.2,,2019
5020,HAMPDEN EL SCH,54.5,42.4,,2019
1697,MIDDLESEX EL SCH,42,32.6,,2019
1698,MONROE EL SCH,47.8,37.8,,2019
1696,SHAULL EL SCH,41.5,27,,2019
1699,SILVER SPRING EL SCH,47.3,33.2,,2019
1695,SPORTING HILL EL SCH,48.2,32.2,,2019
8438,WINDING CREEK EL SCH,48.1,32.3,,2019
5220,EAST PENNSBORO AREA MS,46,25.2,,2019
1705,EAST PENNSBORO EL SCH,47.7,29.3,,2019
4850,WEST CREEK HILLS EL SCH,45.3,27.6,,2019
1709,BROAD STREET EL SCH,48.4,25.8,,2019
7837,ELMWOOD ACADEMY,45.4,33.8,,2019
1715,MECHANICSBURG MS,50.3,30.6,,2019
5021,NORTHSIDE EL SCH,53.8,30,,2019
1711,SHEPHERDSTOWN EL SCH,48.3,28.7,,2019
4851,UPPER ALLEN EL SCH,53.8,29,,2019
1724,GRACE B LUHRS UNIV ELEM,56.3,35.9,,2019
7925,JAMES BURD EL SCH,46.3,25,,2019
7924,NANCY GRAYSON EL SCH,42.7,28.1,,2019
1729,SHIPPENSBURG AREA MS,45.7,27.6,,2019
7921,SHIPPENSBURG INTRM SCH,43.8,33.7,,2019
8402,IRON FORGE EL SCH,48.5,32.5,,2019
7611,YELLOW BREECHES MS,52.8,27.1,,2019
1744,CENTRAL DAUPHIN EAST MS,38.1,16.4,,2019
7820,CENTRAL DAUPHIN MS,51.9,29.1,,2019
1812,CHAMBERS HILL EL SCH,35,22.8,,2019
7306,LAWNTON EL SCH,43.8,28.3,,2019
1777,LINGLESTOWN EL SCH,45,31.2,,2019
6783,LINGLESTOWN MS,45,23.3,,2019
7302,BERMUDIAN SPRINGS EL SCH,40.6,21.6,50.8,2021
6921,BERMUDIAN SPRINGS MS,43.3,17.8,41.2,2021
6268,CONEWAGO TWP EL SCH,45.6,33.9,44.4,2021
7822,CONEWAGO VALLEY INTRMD SCH,47.8,28.6,36.6,2021
6267,NEW OXFORD EL SCH,52.1,30.7,50.9,2021
6898,NEW OXFORD MS,47.1,19.2,30.2,2021
6270,FAIRFIELD AREA EL SCH,46.4,32.1,40.4,2021
7322,FAIRFIELD AREA MS,45,21.8,34.1,2021
8176,FRANKLIN TWP EL SCH,50.9,30.6,51.9,2021
10,GETTYSBURG AREA MS,46.2,20.3,50.8,2021
5126,JAMES GETTYS EL SCH,48.1,30.9,46.4,2021
7592,LINCOLN EL SCH,40.2,35.6,52.6,2021
8147,GETTYSBURG MONTESSORI CHARTER,42.9,19.6,39.2,2021
8406,ALLOWAY CREEK EL SCH,43.2,29.6,42.9,2021
13,MAPLE AVENUE MS,48.6,17.3,41.6,2021
7938,BIGLERVILLE EL SCH,50.9,36.2,51.5,2021
8480,UPPER ADAMS INTRMDT SCH,40.6,23.5,55.9,2021
7437,UPPER ADAMS MS,46.3,14.1,32.8,2021
8128,VIDA CHARTER SCHOOL,33.7,20.4,46.2,2021
5296,ACMETONIA EL SCH,47.8,20.1,44.2,2021
29,SPRINGDALE JSHS,42.4,14.3,32.5,2021
34,AVONWORTH EL SCH,48.1,36.2,48.5,2021
7669,AVONWORTH MS,61.8,33.7,48.4,2021
50,BALDWIN SHS,46.8,13.9,40.8,2021
6787,HARRISON MS,47.3,21.6,33.3,2021
48,WHITEHALL EL SCH,46.3,31.6,48.1,2021
4802,ABRAHAM LINCOLN EL SCH,38,28.6,42.6,2021
7326,BENJAMIN FRANKLIN EL SCH,49.6,34.5,36.9,2021
55,BETHEL MEMORIAL EL SCH,53.6,37.3,23.7,2021
4902,GEORGE WASHINGTON EL SCH,51.1,35.1,33.8,2021
61,INDEPENDENCE MS,56.9,29.2,41.5,2021
7327,NEIL ARMSTRONG 5-6 MS,52.2,29.7,51.4,2021
60,WILLIAM PENN EL SCH,39.7,29.5,30.1,2021
7342,BRENTWOOD MS,39.4,12.4,45.2,2021
69,ELROY AVENUE EL SCH,40.7,26.2,52.8,2021
68,MOORE SCH,45.7,26.9,45.4,2021
79,CARLYNTON JSHS,35.8,10.7,33.2,2021
77,CARNEGIE EL SCH,43.6,23.8,46,2021
78,CRAFTON EL SCH,48.6,30.6,14.3,2021
7415,CHARTIERS VALLEY INTRMD SCHOOL,49.6,31.9,35.7,2021
94,CHARTIERS VALLEY MS,45.8,14.7,21.6,2021
7371,CLAIRTON EL SCH,17.5,6.5,31,2021
8094,CLAIRTON MS/HS,22,1.2,46.7,2021
6944,CORNELL EL SCH,33.6,16.4,31.8,2021
8087,CORNELL HS,29.7,2.7,13.5,2021
7595,DEER LAKES MS,44.7,25.3,39.8,2021
6695,EAST UNION INTRMD SCH,45.6,27.6,44.7,2021
7908,DUQUESNE EL SCH,14.9,3,37.1,2021
8340,EAST ALLEGHENY JSHS,26.1,9.3,59.3,2021
8339,LOGAN EL SCH,27.3,8.5,55.1,2021
136,CENTRAL EL SCH,51.1,30.3,32.1,2021
4804,ELIZABETH FORWARD MS,51.5,22.7,29.6,2021
142,MT VERNON EL SCH,49.2,36.7,15,2021
139,WILLIAM PENN EL SCH,52.1,26.6,35,2021
8028,ENVIRONMENTAL CHARTER SCHOOL A,43.5,22.7,35.3,2021
147,DORSEYVILLE MS,46.4,31.3,21.6,2021
149,FAIRVIEW EL SCH,38.9,32.3,40.6,2021
6780,HARTWOOD EL SCH,45.7,29,41.2,2021
153,KERR EL SCH,34.8,33.1,35,2021
461,OHARA EL SCH,38.7,26.7,56.9,2021
161,DR CLEVELAND STEWARD JR EL SCH,40.9,24.3,41.8,2021
157,EVERGREEN EL SCH,46.9,42.2,31.3,2021
167,GATEWAY MS,47.7,15.7,35.8,2021
169,MOSS SIDE MS,47.1,16.4,41.8,2021
5191,RAMSEY EL SCH,44.6,34.7,28.8,2021
165,UNIVERSITY PARK EL SCH,44.7,41.7,48.2,2021
175,CENTRAL EL SCH,39.4,36.5,31.5,2021
179,HAMPTON MS,46.3,32.4,30.9,2021
178,POFF EL SCH,38.3,32.7,59.1,2021
176,WYLAND EL SCH,49.2,34.4,33,2021
191,HIGHLANDS EL SCH,37.9,21.9,38.5,2021
7202,HIGHLANDS MS,40.8,19.4,32.8,2021
7461,DORMONT EL SCH,44.6,33.1,13.3,2021
203,FRED L AIKEN EL SCH,48.2,27.1,30.8,2021
7462,KEYSTONE OAKS MS,41.8,19.1,41.1,2021
204,MYRTLE AVE SCH,54.3,31.9,38.7,2021
7549,MANCHESTER ACADEMIC CS,30.7,4.9,43.5,2021
7673,FOUNDERS HALL MIDDLE SCH,25.2,1.9,39.1,2021
8400,FRANCIS MCCLURE EL SCH,34.2,19.6,37.5,2021
8399,TWIN RIVERS EL SCH,21,8.7,53.5,2021
8177,DAVID E WILLIAMS MS,52.4,29.4,48.7,2021
8418,MONTOUR EL SCH,45.5,36.6,36.9,2021
240,BON MEADE EL SCH,46.7,34.6,45.7,2021
7441,J H BROOKS EL SCH,58.3,35.8,29.4,2021
8347,J.A. ALLARD EL SCH,40,28.8,24.3,2021
7952,MCCORMICK EL SCH,59.7,44.2,36,2021
8253,MOON AREA LOWER MS,54,29.8,38.1,2021
8254,MOON AREA UPPER MS,52.8,24.8,42.4,2021
8370,RICHARD J. HYDE EL SCH,44.7,28.9,42,2021
249,FOSTER EL SCH,41.2,44.4,17.6,2021
251,HOOVER EL SCH,47.5,37.3,36.6,2021
248,HOWE EL SCH,56.6,36.1,25.4,2021
250,JEFFERSON EL SCH,50,30.5,36.1,2021
7535,JEFFERSON MS,47.7,38.2,40.8,2021
246,LINCOLN EL SCH,52.5,36.9,33.3,2021
247,MARKHAM EL SCH,52,34.5,33.3,2021
7534,MELLON MS,45.2,34.3,39.5,2021
245,WASHINGTON EL SCH,48.5,38.1,38.2,2021
263,BRADFORD WOODS EL SCH,41,39.7,32.2,2021
5108,CARSON MS,52.3,28.5,32.9,2021
265,FRANKLIN EL SCH,37,30.1,48.4,2021
6603,HOSACK EL SCH,44.8,30.3,22.8,2021
266,INGOMAR EL SCH,51.2,46.8,44.4,2021
270,INGOMAR MS,50.9,29,52.9,2021
7346,MARSHALL EL SCH,49.9,37.3,31.3,2021
7379,MARSHALL MS,50.2,35.2,45.2,2021
268,MCKNIGHT EL SCH,46.3,38.2,52.8,2021
269,PEEBLES EL SCH,45.9,38.4,43.3,2021
8142,HIGHCLIFF EL SCH,52.6,35.7,48.1,2021
8052,MCINTYRE EL SCH,48.3,30.1,25.5,2021
6106,NORTH HILLS MS,48.9,27.1,43.4,2021
291,ROSS EL SCH,54,40.3,15.9,2021
290,WEST VIEW EL SCH,56.4,29.8,35.8,2021
30,AVALON EL SCH,48.6,14.6,35.6,2021
6977,BELLEVUE EL SCH,52.7,21.1,46.9,2021
53,NORTHGATE MSHS,37.1,11.3,40.4,2021
8160,PENN HILLS CHARTER SCHOOL OF E,40.8,16.9,5.3,2021
5019,LINTON MS,16.5,2.9,3.1,2021
8327,PENN HILLS EL SCH,24.3,9.8,63.4,2021
7821,PENNSYLVANIA DISTANCE LEARNING,25.9,5,8.5,2021
7999,EDEN HALL UPPER EL SCH,51.4,34.4,12.5,2021
7998,HANCE EL SCH,39.2,36.5,35,2021
314,PINE-RICHLAND MS,56.8,33.6,40.6,2021
7997,RICHLAND EL SCH,48.6,41.9,31,2021
7996,WEXFORD EL SCH,56.4,41.7,32.9,2021
8203,ACADEMY AT WESTINGHOUSE,14.6,0,28.7,2021
7616,PITTSBURGH ALLEGHENY 6-8,26.6,0.8,25.9,2021
7615,PITTSBURGH ALLEGHENY K-5,41.7,15.5,24.4,2021
7878,PITTSBURGH ARLINGTON K-8,9.5,0.6,31.3,2021
7886,PITTSBURGH ARSENAL 6-8,28.4,8.2,45.7,2021
7889,PITTSBURGH ARSENAL K-5,21.2,6.5,36.5,2021
7501,PITTSBURGH BANKSVILLE K-5,28.4,7.5,15.9,2021
6019,PITTSBURGH BEECHWOOD K-5,24.8,9.8,48.4,2021
7868,PITTSBURGH BROOKLINE K-8,37.6,15.8,28.6,2021
8106,PITTSBURGH CAPA 6-12,49,24.2,28.6,2021
326,PITTSBURGH CARMALT K-8,31.9,12.2,22,2021
7692,PITTSBURGH CLASSICAL 6-8,29.6,3.3,11.9,2021
6022,PITTSBURGH COLFAX K-8,36.2,28,32,2021
330,PITTSBURGH CONCORD K-5,32.9,12.7,15.2,2021
6024,PITTSBURGH DILWORTH K-5,38.2,14.5,38.9,2021
8204,PITTSBURGH FAISON K-5,11.1,1.4,22.7,2021
6026,PITTSBURGH FULTON K-5,33.9,10.7,27.3,2021
400,PITTSBURGH GRANDVIEW K-5,12.1,3.1,81,2021
6028,PITTSBURGH GREENFIELD K-8,46.4,22.7,9.5,2021
7880,PITTSBURGH KING K-8,21.2,1.1,23.3,2021
8255,PITTSBURGH LANGLEY K-8,10.7,0.5,43.3,2021
6042,PITTSBURGH LIBERTY K-5,24,6.2,27.1,2021
7870,PITTSBURGH LINCOLN K-5,8.8,1.3,16,2021
6044,PITTSBURGH LINDEN K-5,29.3,9.8,,2021
7871,PITTSBURGH MANCHESTER K-8,11.1,0,,2021
7881,PITTSBURGH MIFFLIN K-8,19.4,4.5,37.5,2021
8108,PITTSBURGH MILLER K-5,14.3,2,30.3,2021
8110,PITTSBURGH MILLIONES 6-12,6.5,0,27.5,2021
363,PITTSBURGH MINADEO K-5,20.5,9.4,37.5,2021
351,PITTSBURGH MONTESSORI K-5,53.3,28.9,26.7,2021
365,PITTSBURGH MORROW K-8,23,1.5,14.5,2021
8105,PITTSBURGH OBAMA 6-12,35,6.9,15.8,2021
8300,PITTSBURGH ONLINE ACADEMY,,,24.6,2021
395,PITTSBURGH PERRY HS,37,,38.5,2021
7742,PITTSBURGH PHILLIPS K-5,29.9,11.1,34.8,2021
379,PITTSBURGH ROOSEVELT K -5,39.8,5.1,55.6,2021
8107,PITTSBURGH SCHILLER 6-8,57.9,8.3,61.3,2021
7693,PITTSBURGH SCIENCE AND TECHNOL,34.6,22.5,59.1,2021
7888,PITTSBURGH SOUTH BROOK 6-8,22.9,8.1,29,2021
7362,PITTSBURGH SOUTH HILLS 6-8,17.3,2.6,44.3,2021
7039,PITTSBURGH SPRING HILL K-5,22.7,3.8,38.8,2021
7884,PITTSBURGH STERRETT 6-8,35.5,3.6,38,2021
7876,PITTSBURGH SUNNYSIDE K-8,7.6,10.4,15.7,2021
7694,PITTSBURGH WEIL K-8,51.7,3,25.4,2021
7877,PITTSBURGH WEST LIBERTY K-5,41.9,15.6,37.5,2021
7885,PITTSBURGH WESTWOOD K-8,33.8,9.7,23.4,2021
7502,PITTSBURGH WHITTIER K-5,23.5,12.7,30.1,2021
427,PITTSBURGH WOOLSLAIR K-5,46.1,8.2,29.8,2021
8354,CENTER EL SCH,49.4,32.2,15.3,2021
5105,HOLIDAY PARK EL SCH,49.9,33.5,21.7,2021
7193,OBLOCK JHS,42.3,20.3,34.2,2021
8306,PIVIK EL SCH,9.2,32.3,30.9,2021
8129,PROPEL CS - HAZELWOOD,15.2,0.7,25.8,2021
7848,PROPEL CS-BRADDOCK HILLS,31.6,1.7,38.2,2021
7772,PROPEL CS-EAST,15.3,9.4,25.7,2021
7831,PROPEL CS-HOMESTEAD,32.1,2.3,53.7,2021
7832,PROPEL CS-MCKEESPORT,21.3,5.4,52.2,2021
8193,PROPEL CS-MONTOUR,9,4.8,47.5,2021
8218,PROPEL CS-NORTHSIDE,16.9,0.4,34.8,2021
8362,PROPEL CS-PITCAIRN,16.5,5.6,51,2021
6108,PROVIDENT CS,42.4,9.2,26.3,2021
6852,EDGEWORTH EL SCH,52,36.5,45.2,2021
447,OSBORNE EL SCH,49,35.7,41.5,2021
6928,QUAKER VALLEY MS,46.7,32.1,39.6,2021
295,RIVERVIEW JSHS,53.3,17.3,34.7,2021
6109,TENTH STREET EL SCH,45.6,36.3,45,2021
4696,VERNER EL SCH,57.1,18.9,33.3,2021
5101,BURCHFIELD PRIMARY SCH,45.7,44.2,18.6,2021
4843,MARZOLF PRIMARY SCH,64.1,30,8.3,2021
458,RESERVE PRIMARY SCH,43.8,30.8,18.6,2021
8001,SCOTT PRIMARY SCH,44.4,41.3,,2021
8002,SHALER AREA EL SCH,49.2,20.6,27.6,2021
7751,SHALER AREA MS,43.6,21.2,17.6,2021
8460,SOUTH ALLEGHENY EL SCH,35.8,25.3,35.6,2021
8263,SOUTH ALLEGHENY MS,50,6.6,29.5,2021
7490,SOUTH FAYETTE INTERMEDIATE SCH,49.4,35.5,36.6,2021
7682,SOUTH FAYETTE MS,50.2,35.6,5.3,2021
6906,SOUTH PARK ELEM CENTER,51.1,33.3,20.5,2021
193,SOUTH PARK MS,29.2,26.6,16.7,2021
259,BARRETT EL SCH,48.7,10,62.8,2021
260,PARK EL SCH,32.2,37.4,36,2021
477,STEEL VALLEY MS,1.7,13.4,23,2021
7505,STO-ROX JSHS,24.3,0,50.8,2021
8377,STO-ROX PRIMARY CTR,17.7,5.4,31.8,2021
7846,STO-ROX UPPER EL SCH,,0.4,32.8,2021
5195,THE NEW ACADEMY CS,33.7,,37.2,2021
5196,BAKER EL SCH,48.9,38.5,25,2021
490,BOYCE MS,36.6,39.2,34,2021
491,EISENHOWER EL SCH,53.1,35.6,37.1,2021
4859,FORT COUCH MS,40.8,32.4,11.4,2021
